country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
ASEAN (Ember),2000,,,,,,,,,5.87,1.549794,,572.58,,,,,,76.03,,,,,20.073397,,378.76,,378.76,,,,,,,,,305.53,,,80.665855,,,,,,164.26,,,,,,43.36783,,216.87,,,,,50.43,,13.3145,,,,,,73.23,,19.334143,,,,,,,,0.0,,0.0,,,,,,65.24,,,,,,17.224627,,,22.8,16.93,,,,,,6.019643,4.469849,,,,,,,,73.23,,19.334143,,,,,,0.0,,0.0,,,,,,0.0,,0.0,
ASEAN (Ember),2001,,,,,,,,,6.46,1.5947074,,570.27,,,,,,86.26,,,,,21.294035,,405.09,,405.09,,,,,,,,,327.9,,,80.94498,,,,,,190.41,,,,,,47.00437,,231.01,,,,,54.33,,13.411835,,,,,,77.19,,19.055025,,,,,,,,0.0,,0.0,,,,,,51.23,,,,,,12.646572,,,22.86,16.4,,,,,,5.6431904,4.048483,,,,,,,,77.19,,19.055025,,,,,,0.0,,0.0,,,,,,0.0,,0.0,
ASEAN (Ember),2002,,,,,,,,,6.62,1.5281978,,572.68,,,,,,93.43,,,,,21.567904,,433.19,,433.19,,,,,,,,,356.66,,,82.33339,,,,,,208.92,,,,,,48.22826,,248.08,,,,,53.3,,12.3040695,,,,,,76.53,,17.666613,,,,,,,,0.0,,0.0,,,,,,54.31,,,,,,12.537224,,,23.23,16.61,,,,,,5.362543,3.8343453,,,,,,,,76.53,,17.666613,,,,,,0.0,,0.0,,,,,,0.0,,0.0,
ASEAN (Ember),2003,,,,,,,,,7.44,1.6233908,,577.02,,,,,,102.01,,,,,22.258347,,458.3,,458.3,,,,,,,,,381.91,,,83.33188,,,,,,226.51,,,,,,49.423958,,264.45,,,,,53.21,,11.610299,,,,,,76.39,,16.668121,,,,,,,,0.0,,0.0,,,,,,53.39,,,,,,11.649574,,,23.18,15.74,,,,,,5.0578227,3.4344316,,,,,,,,76.39,,16.668121,,,,,,0.0,,0.0,,,,,,0.0,,0.0,
ASEAN (Ember),2004,,,,,,,,,8.39,1.6894547,,583.64,,,,,,115.01,,,,,23.15902,,496.61,,496.61,,,,,,,,,418.66,,,84.30358,,,,,,244.16,,,,,,49.165344,,289.84,,,,,52.99,,10.670345,,,,,,77.95,,15.696422,,,,,,,,0.0,,0.0,,,,,,59.49,,,,,,11.979219,,,24.96,16.57,,,,,,5.026077,3.3366222,,,,,,,,77.95,,15.696422,,,,,,0.0,,0.0,,,,,,0.0,,0.0,
ASEAN (Ember),2005,,,,,,,,,8.79,1.6817173,,585.25,,,,,,124.53,,,,,23.825285,,522.68,,522.68,,,,,,,,,443.49,,,84.849236,,,,,,253.3,,,,,,48.461777,,305.9,,,,,53.88,,10.308411,,,,,,79.19,,15.150763,,,,,,,,0.0,,0.0,,,,,,65.66,,,,,,12.5621805,,,25.29,16.5,,,,,,4.838525,3.1568072,,,,,,,,79.19,,15.150763,,,,,,0.0,,0.0,,,,,,0.02,,0.0038264329,
ASEAN (Ember),2006,,,,,,,,,8.52,1.557103,,584.48,,,,,,138.08,,,,,25.235302,,547.17,,547.17,,,,,,,,,460.91,,,84.23525,,,,,,262.67,,,,,,48.005196,,319.81,,,,,60.52,,11.060549,,,,,,86.26,,15.764754,,,,,,,,0.0,,0.0,,,,,,60.16,,,,,,10.994755,,,25.65,17.13,,,,,,4.687757,3.130654,,,,,,,,86.26,,15.764754,,,,,,0.04,,0.0073103425,,,,,,0.05,,0.0091379285,
ASEAN (Ember),2007,,,,,,,,,10.23,1.7669004,,588.21,,,,,,155.7,,,,,26.89212,,578.98,,578.98,,,,,,,,,488.16,,,84.3138,,,,,,274.02,,,,,,47.32806,,340.56,,,,,63.25,,10.924385,,,,,,90.82,,15.686207,,,,,,,,0.0,,0.0,,,,,,58.44,,,,,,10.093613,,,27.47,17.24,,,,,,4.7445507,2.9776504,,,,,,,,90.82,,15.686207,,,,,,0.04,,0.0069087017,,,,,,0.06,,0.010363053,
ASEAN (Ember),2008,,,,,,,,,10.53,1.7434928,,578.48,,,,,,152.03,,,,,25.172195,,603.96,,603.96,,,,,,,,,504.35,,,83.50719,,,,,,293.09,,,,,,48.528046,,349.38,,,,,69.95,,11.581892,,,,,,99.61,,16.492813,,,,,,,,0.0,,0.0,,,,,,59.23,,,,,,9.80694,,,29.560001,19.03,,,,,,4.894364,3.1508708,,,,,,,,99.61,,16.492813,,,,,,0.04,,0.0066229547,,,,,,0.06,,0.009934432,
ASEAN (Ember),2009,,,,,,,,,10.87,1.7403973,,579.58,,,,,,162.79,,,,,26.064331,,624.57,,624.57,,,,,,,,,520.28,,,83.30212,,,,,,308.82,,,,,,49.445217,,361.99,,,,,73.69,,11.798517,,,,,,104.29,,16.697887,,,,,,,,0.0,,0.0,,,,,,48.67,,,,,,7.792561,,,30.490002,19.62,,,,,,4.8817587,3.1413612,,,,,,,,104.29,,16.697887,,,,,,0.04,,0.006404406,,,,,,0.07,,0.011207711,
ASEAN (Ember),2010,,,,,,,,,13.69,1.9931282,,584.33,,,,,,187.49,,,,,27.296684,,686.86,,686.86,,,,,,,,,573.64,,,83.5163,,,,,,327.23,,,,,,47.641445,,401.35,,,,,80.07,,11.657397,,,,,,113.22,,16.48371,,,,,,,,0.0,,0.0,,,,,,58.92,,,,,,8.578167,,,32.98,19.29,,,,,,4.801561,2.8084328,,,,,,,,113.22,,16.48371,,,,,,0.07,,0.010191306,,,,,,0.1,,0.014559008,
ASEAN (Ember),2011,,,,,,,,,15.53,2.165758,,577.88,,,,,,211.18,,,,,29.450401,,717.07,,717.07,,,,,,,,,582.38,,,81.21661,,,,,,305.08,,,,,,42.545357,,414.38,,,,,99.6,,13.889857,,,,,,134.69,,18.783382,,,,,,,,0.0,,0.0,,,,,,66.12,,,,,,9.220858,,,34.86,19.33,,,,,,4.86145,2.695692,,,,,,,,134.69,,18.783382,,,,,,0.1,,0.01394564,,,,,,0.13,,0.01812933,
